date,vix,financial_sector_etf,long_treasury_etf,short_treasury_etf,three_month_treasury_rate,ten_year_treasury_rate,high_yield_credit_spread,sofr,yield_spread_10y_3m,vix_20d_change,credit_spread_20d_change,sofr_20d_change,financial_sector_20d_return,funding_pressure_score,risk_flag
2025-05-08,22.479999542236328,49.10177230834961,83.14601135253906,79.4654541015625,4.34,4.37,3.51,4.29,0.03000000000000025,-18.240001678466797,-0.9100000000000001,-0.08000000000000007,8.603787390378326,30.56099979400635,0
2025-05-09,21.899999618530273,49.10177230834961,83.2703628540039,79.5040283203125,4.34,4.37,3.53,4.28,0.03000000000000025,-15.660001754760742,-0.73,-0.04999999999999982,6.835229990972924,30.364999828338625,0
2025-05-12,18.389999389648438,50.096412658691406,82.49552154541016,79.35945129394531,4.42,4.45,3.15,4.28,0.03000000000000025,-12.5,-0.9899999999999998,-0.04999999999999982,7.889704422291288,27.265499725341797,0
2025-05-13,18.219999313354492,50.303226470947266,82.16072082519531,79.3401870727539,4.41,4.49,3.09,4.3,0.08000000000000007,-11.900001525878906,-1.0,-0.0600000000000005,8.060094859448498,26.928999691009523,0
2025-05-14,18.6200008392334,50.165348052978516,81.61547088623047,79.28234100341797,4.41,4.53,3.1,4.29,0.1200000000000001,-14.019998550415039,-1.06,-0.019999999999999574,9.477758621120259,27.094000377655032,0
2025-05-15,17.829999923706055,50.500179290771484,82.33291625976562,79.43655395507812,4.38,4.45,3.2,4.31,0.07000000000000028,-11.819999694824219,-0.8199999999999994,-0.010000000000000675,9.924969173091537,27.218499965667725,0
2025-05-16,17.239999771118164,50.80546188354492,82.55292510986328,79.41728210449219,4.37,4.43,3.16,4.3,0.05999999999999961,-12.40999984741211,-0.8599999999999994,-0.020000000000000462,10.589485221766903,26.787999897003175,0
2025-05-19,18.139999389648438,50.83501052856445,82.31378936767578,79.44618225097656,4.39,4.46,3.21,4.29,0.07000000000000028,-15.680000305175781,-0.9500000000000002,-0.03000000000000025,13.077769401705176,27.367999725341797,0
2025-05-20,18.09000015258789,50.559268951416016,81.720703125,79.45582580566406,4.38,4.48,3.2,4.27,0.10000000000000053,-12.479999542236328,-0.79,-0.03000000000000025,8.863447260756118,27.245500068664548,0
2025-05-21,20.8700008392334,49.52523422241211,80.32408905029297,79.40763854980469,4.36,4.58,3.25,4.26,0.21999999999999975,-7.579999923706055,-0.5,-0.020000000000000462,5.38558347331719,28.56150037765503,0
2025-05-22,20.280000686645508,49.466148376464844,80.7449951171875,79.45582580566406,4.37,4.54,3.32,4.26,0.16999999999999993,-6.189998626708984,-0.41000000000000014,-0.03000000000000025,4.10362728243554,28.626000308990477,0
2025-05-23,22.290000915527344,49.28888702392578,80.87890625,79.5040283203125,4.36,4.51,3.4,4.26,0.14999999999999947,-2.549999237060547,-0.27,-0.07000000000000028,4.227414901919668,29.870500411987308,0
2025-05-26,22.290000915527344,49.28888702392578,80.87890625,79.5040283203125,4.36,4.51,3.4,4.26,0.14999999999999947,-2.8599987030029297,-0.33000000000000007,-0.10000000000000053,3.9028506328963264,29.870500411987308,0
2025-05-27,18.959999084472656,50.15550231933594,82.00767517089844,79.53294372558594,4.35,4.43,3.24,4.31,0.08000000000000007,-5.210000991821289,-0.5,-0.05000000000000071,4.643517050541024,27.876999588012694,0
2025-05-28,19.309999465942383,49.820674896240234,81.65373992919922,79.47509765625,4.35,4.47,3.23,4.33,0.1200000000000001,-5.39000129699707,-0.71,-0.08000000000000007,3.753090005442594,27.984499759674073,0
2025-05-29,19.18000030517578,50.07671356201172,82.40943145751953,79.56185150146484,4.36,4.43,3.22,4.33,0.0699999999999994,-5.420000076293945,-0.5599999999999996,-0.05999999999999961,4.307677418385958,27.936000137329103,0
2025-05-30,18.56999969482422,50.18504333496094,82.5337905883789,79.65824890136719,4.36,4.41,3.31,4.35,0.04999999999999982,-4.1100006103515625,-0.29000000000000004,-0.010000000000000675,2.4115752247853894,28.071499862670898,0
2025-05-31,18.56999969482422,50.18504333496094,82.5337905883789,79.65824890136719,4.36,4.41,3.32,4.35,0.04999999999999982,-5.069999694824219,-0.28000000000000025,0.019999999999999574,3.0744299930370644,28.111499862670897,0
2025-06-02,18.360000610351562,50.204742431640625,81.76567077636719,79.59246826171875,4.44,4.46,3.27,4.35,0.019999999999999574,-6.399999618530273,-0.3900000000000001,0.02999999999999936,3.7021989949590273,27.847000274658203,0
2025-06-03,17.690000534057617,50.303226470947266,81.62165069580078,79.57313537597656,4.43,4.46,3.19,4.32,0.03000000000000025,-5.85999870300293,-0.48,0.020000000000000462,3.2962681570757546,27.170500240325925,0
2025-06-04,17.610000610351562,50.017635345458984,82.94666290283203,79.71818542480469,4.44,4.37,3.23,4.28,-0.07000000000000028,-4.869998931884766,-0.2799999999999998,-0.009999999999999787,1.865234173947794,27.334500274658204,0
2025-06-05,18.479999542236328,49.8797607421875,83.0042495727539,79.63114929199219,4.44,4.4,3.18,4.29,-0.040000000000000036,-3.4200000762939453,-0.34999999999999964,0.009999999999999787,1.5844406367906183,27.510999794006352,0
2025-06-06,16.770000457763672,50.500179290771484,81.9480972290039,79.49578094482422,4.43,4.51,3.09,4.29,0.08000000000000007,-1.6199989318847656,-0.06000000000000005,0.009999999999999787,0.8059791323401733,26.261500205993656,0
2025-06-09,17.15999984741211,50.22443771362305,82.03451538085938,79.55378723144531,4.44,4.49,3.12,4.29,0.04999999999999982,-1.0599994659423828,0.03000000000000025,-0.009999999999999787,-0.15662764170748522,26.586999931335452,0
2025-06-10,16.950000762939453,50.28352737426758,82.45698547363281,79.55378723144531,4.45,4.47,3.12,4.28,0.019999999999999574,-1.6700000762939453,0.020000000000000018,-0.009999999999999787,0.2355795900474078,26.507500343322757,0
2025-06-11,17.260000228881836,50.22443771362305,82.70662689208984,79.67951965332031,4.45,4.41,3.12,4.28,-0.040000000000000036,-0.5699996948242188,-0.08000000000000007,-0.02999999999999936,-0.5460209865013832,26.70700010299683,0
2025-06-12,18.020000457763672,50.22443771362305,83.69556427001953,79.7471923828125,4.46,4.36,3.17,4.28,-0.09999999999999964,0.7800006866455078,0.009999999999999787,-0.019999999999999574,-1.1436254063661222,27.309000205993655,0
2025-06-13,20.81999969482422,49.20024871826172,82.88904571533203,79.6891860961914,4.45,4.41,3.18,4.28,-0.040000000000000036,2.6800003051757812,-0.029999999999999805,-0.009999999999999787,-3.2158187699875773,28.548999862670897,0
2025-06-16,19.110000610351562,49.76158142089844,82.05372619628906,79.67951965332031,4.43,4.46,3.1,4.32,0.03000000000000025,1.0200004577636719,-0.10000000000000009,0.05000000000000071,-1.577727580048871,27.449500274658202,0
2025-06-17,21.600000381469727,49.47599792480469,83.0522689819336,79.71818542480469,4.42,4.39,3.17,4.31,-0.03000000000000025,0.7299995422363281,-0.08000000000000007,0.04999999999999982,-0.0994165870802477,28.895000171661376,0
2025-06-18,20.139999389648438,49.456302642822266,83.1962890625,79.75687408447266,4.42,4.38,3.16,4.28,-0.040000000000000036,-0.1400012969970703,-0.1599999999999997,0.020000000000000462,-0.019903982755331562,28.1629997253418,0
2025-06-19,20.139999389648438,49.456302642822266,83.1962890625,79.75687408447266,4.42,4.38,3.16,4.28,-0.040000000000000036,-2.1500015258789062,-0.23999999999999977,0.020000000000000462,0.3396619988907723,28.1629997253418,0
2025-06-20,20.6200008392334,49.59416961669922,83.04267883300781,79.81488800048828,4.39,4.38,3.13,4.29,-0.009999999999999787,-1.6700000762939453,-0.27,0.03000000000000025,0.6193740845177764,28.244000377655027,0
2025-06-23,19.829999923706055,50.21868896484375,83.3115005493164,79.92124938964844,4.38,4.34,3.12,4.29,-0.040000000000000036,0.8700008392333984,-0.1200000000000001,-0.019999999999999574,0.12598148276037335,27.87849996566773,0
2025-06-24,17.479999542236328,50.96969985961914,83.91639709472656,79.98895263671875,4.38,4.3,3.06,4.3,-0.08000000000000007,-1.8299999237060547,-0.16999999999999993,-0.03000000000000025,2.3063215537965753,26.635999794006345,0
2025-06-25,16.760000228881836,50.80170822143555,84.02201080322266,79.99861907958984,4.38,4.29,3.04,4.36,-0.08999999999999986,-2.4200000762939453,-0.18000000000000016,0.03000000000000025,1.4477680499660694,26.332000102996826,0
2025-06-26,16.59000015258789,51.177215576171875,84.44447326660156,80.09530639648438,4.39,4.26,3.04,4.4,-0.1299999999999999,-1.9799995422363281,-0.27,0.05000000000000071,1.9770277661985247,26.35550006866455,0
2025-06-27,16.31999969482422,51.325435638427734,83.90680694580078,80.06629943847656,4.39,4.29,3.02,4.39,-0.09999999999999964,-2.25,-0.2999999999999998,0.040000000000000036,2.272374850521164,26.1089998626709,0
2025-06-30,16.729999542236328,51.75035095214844,84.7325210571289,80.12432098388672,4.41,4.24,2.96,4.45,-0.16999999999999993,-1.6300010681152344,-0.31000000000000005,0.10000000000000053,3.078610596623088,26.213499794006346,0
2025-07-01,16.829999923706055,52.03691864013672,84.94261932373047,80.04090118408203,4.4,4.26,2.91,4.44,-0.14000000000000057,-0.8600006103515625,-0.2799999999999998,0.1200000000000001,3.446483040587367,26.013499965667727,0
2025-07-02,16.639999389648438,51.99739456176758,84.40292358398438,80.03119659423828,4.41,4.3,2.88,4.4,-0.11000000000000032,-0.970001220703125,-0.3500000000000001,0.1200000000000001,3.9581223755079664,25.717999725341798,0
2025-07-03,16.3799991607666,52.560646057128906,83.81503295898438,79.94389343261719,4.42,4.35,2.8,4.35,-0.07000000000000028,-2.1000003814697266,-0.38000000000000034,0.05999999999999961,5.3746956181246475,25.16599962234497,0
2025-07-04,16.3799991607666,52.560646057128906,83.81503295898438,79.94389343261719,4.42,4.35,2.8,4.35,-0.07000000000000028,-0.3900012969970703,-0.29000000000000004,0.05999999999999961,4.080117724916588,25.16599962234497,0
2025-07-07,17.790000915527344,52.05668258666992,83.01516723632812,79.92448425292969,4.42,4.4,2.86,4.33,-0.019999999999999574,0.6300010681152344,-0.26000000000000023,0.040000000000000036,3.6481142576333836,25.960500411987304,0
2025-07-08,16.809999465942383,51.59224319458008,82.9091567993164,79.93418884277344,4.42,4.42,2.92,4.34,0.0,-0.1400012969970703,-0.20000000000000018,0.05999999999999961,2.6026730594525205,25.75449975967407,0
2025-07-09,15.9399995803833,51.779998779296875,83.77649688720703,80.00209045410156,4.42,4.34,2.94,4.32,-0.08000000000000007,-1.3200006484985352,-0.18000000000000016,0.040000000000000036,3.097219474200097,25.49299981117249,0
2025-07-10,15.779999732971191,52.08633041381836,83.8343276977539,80.00209045410156,4.42,4.35,2.92,4.31,-0.07000000000000028,-2.2400007247924805,-0.25,0.02999999999999936,3.707144937712825,25.315999879837037,0
2025-07-11,16.399999618530273,51.54283905029297,82.67784881591797,79.98267364501953,4.41,4.43,2.97,4.31,0.019999999999999574,-4.420000076293945,-0.20999999999999996,0.02999999999999936,4.761338393725945,25.704999828338625,0
2025-07-14,17.200000762939453,51.928218841552734,82.5043716430664,79.99237823486328,4.42,4.43,2.95,4.33,0.009999999999999787,-1.9099998474121094,-0.1499999999999999,0.009999999999999787,4.3540365052473495,26.02500034332276,0
2025-07-15,17.3799991607666,51.038875579833984,81.9261474609375,79.9147720336914,4.42,4.5,2.95,4.37,0.08000000000000007,-4.220001220703125,-0.21999999999999975,0.0600000000000005,3.158860297076993,26.09599962234497,0
2025-07-16,17.15999984741211,51.39461135864258,82.04179382324219,80.021484375,4.41,4.46,3.0,4.34,0.04999999999999982,-2.979999542236328,-0.16000000000000014,0.05999999999999961,3.9192349857184894,26.18199993133545,0
2025-07-17,16.520000457763672,51.888694763183594,82.02252197265625,79.99237823486328,4.41,4.47,2.91,4.34,0.05999999999999961,-3.6199989318847656,-0.25,0.05999999999999961,4.918265196507465,25.524000205993655,0
2025-07-18,16.40999984741211,51.91834259033203,82.14779663085938,80.06029510498047,4.4,4.44,2.93,4.3,0.040000000000000036,-4.210000991821289,-0.19999999999999973,0.009999999999999787,4.686383483372647,25.51449993133545,0
2025-07-21,16.649999618530273,51.770118713378906,82.88024139404297,80.10880279541016,4.41,4.38,2.89,4.28,-0.03000000000000025,-3.1800003051757812,-0.22999999999999998,-0.009999999999999787,3.0893473734872945,25.502499828338628,0
2025-07-22,16.5,52.05668258666992,83.38136291503906,80.16699981689453,4.41,4.35,2.9,4.28,-0.0600000000000005,-0.9799995422363281,-0.16000000000000014,-0.019999999999999574,2.132605705045454,25.505000000000003,0
2025-07-23,15.369999885559082,52.47171401977539,82.91878509521484,80.09909057617188,4.41,4.4,2.83,4.28,-0.009999999999999787,-1.390000343322754,-0.20999999999999996,-0.08000000000000007,3.287302448690488,24.66649994850159,0
2025-07-24,15.390000343322754,52.44207000732422,82.77421569824219,80.03119659423828,4.42,4.43,2.82,4.3,0.009999999999999787,-1.1999998092651367,-0.2200000000000002,-0.10000000000000053,2.471518657105798,24.645500154495238,0
2025-07-25,14.930000305175781,52.80768966674805,83.29463958740234,80.07969665527344,4.42,4.4,2.84,4.36,-0.019999999999999574,-1.3899993896484375,-0.18000000000000016,-0.02999999999999936,2.887952162281371,24.6385001373291,0
2025-07-28,15.029999732971191,52.44207000732422,82.75495910644531,80.07000732421875,4.4,4.42,2.82,4.36,0.019999999999999574,-1.6999998092651367,-0.14000000000000012,-0.08999999999999986,1.336646114372031,24.563499879837035,0
2025-07-29,15.979999542236328,52.175262451171875,84.15235900878906,80.13790893554688,4.4,4.34,2.86,4.36,-0.0600000000000005,-0.8500003814697266,-0.050000000000000266,-0.08000000000000007,0.26585703890709134,25.23099979400635,0
2025-07-30,15.479999542236328,52.076446533203125,83.71867370605469,80.05059814453125,4.41,4.38,2.89,4.32,-0.03000000000000025,-1.1599998474121094,0.010000000000000231,-0.08000000000000007,0.15203063942297312,25.03599979400635,0
2025-07-31,16.719999313354492,51.75035095214844,83.76686096191406,80.05059814453125,4.41,4.37,2.86,4.39,-0.040000000000000036,0.3400001525878906,0.06000000000000005,0.040000000000000036,-1.5416384039491193,25.58899969100952,0
2025-08-01,20.3799991607666,50.791831970214844,84.95774841308594,80.44963073730469,4.35,4.23,3.13,4.34,-0.11999999999999922,4.0,0.33000000000000007,-0.009999999999999787,-3.3652822398558713,28.320999622344964,0
2025-08-04,17.520000457763672,51.29579544067383,85.1899185180664,80.46908569335938,4.35,4.22,3.02,4.33,-0.1299999999999999,-0.2700004577636719,0.16000000000000014,0.0,-1.4616512389725944,26.589000205993653,0
2025-08-05,17.850000381469727,51.088279724121094,85.45111846923828,80.43990325927734,4.34,4.22,2.98,4.34,-0.1200000000000001,1.0400009155273438,0.06000000000000005,0.0,-0.9768202335345033,26.582500171661376,0
2025-08-06,16.770000457763672,51.335323333740234,84.95774841308594,80.46908569335938,4.32,4.22,2.98,4.34,-0.10000000000000053,0.8300008773803711,0.040000000000000036,0.019999999999999574,-0.8587784010038124,26.076500205993653,0
2025-08-07,16.56999969482422,50.76218032836914,84.8126220703125,80.43016052246094,4.32,4.23,2.95,4.35,-0.08999999999999986,0.7899999618530273,0.03000000000000025,0.040000000000000036,-2.5422218745859815,25.8714998626709,0
2025-08-08,15.149999618530273,51.23650360107422,84.44501495361328,80.41071319580078,4.32,4.27,2.94,4.35,-0.05000000000000071,-1.25,-0.03000000000000025,0.040000000000000036,-0.5943317342683496,25.152499828338623,0
2025-08-11,16.25,51.216739654541016,84.54176330566406,80.41071319580078,4.34,4.27,2.94,4.34,-0.07000000000000028,-0.9500007629394531,-0.010000000000000231,0.009999999999999787,-1.3701205296153818,25.652499999999996,0
2025-08-12,14.729999542236328,51.83928680419922,84.11610412597656,80.46908569335938,4.33,4.29,2.93,4.36,-0.040000000000000036,-2.6499996185302734,-0.020000000000000018,-0.009999999999999787,1.568238358059526,24.92849979400635,0
2025-08-13,14.489999771118164,52.135738372802734,84.8126220703125,80.57616424560547,4.29,4.24,2.9,4.33,-0.04999999999999982,-2.6700000762939453,-0.10000000000000009,-0.009999999999999787,1.4420325294191239,24.665499897003176,0
2025-08-14,14.829999923706055,52.38277816772461,84.18379974365234,80.48855590820312,4.3,4.29,2.89,4.34,-0.009999999999999787,-1.6900005340576172,-0.020000000000000018,0.0,0.9521985603915706,24.75349996566772,0
2025-08-15,15.09000015258789,51.83928680419922,83.58401489257812,80.45935821533203,4.3,4.33,2.88,4.36,0.03000000000000025,-1.3199996948242188,-0.050000000000000266,0.0600000000000005,-0.15226947199876717,24.82050006866455,0
2025-08-18,14.989999771118164,51.878814697265625,83.3421630859375,80.45935821533203,4.33,4.34,2.88,4.34,0.009999999999999787,-1.6599998474121094,-0.010000000000000231,0.05999999999999961,0.20995892338688815,24.765499897003174,0
2025-08-19,15.569999694824219,51.977630615234375,83.82586669921875,80.49829864501953,4.3,4.3,2.9,4.33,0.0,-0.9300003051757812,0.0,0.04999999999999982,-0.15185748977363245,25.1014998626709,0
2025-08-20,15.6899995803833,52.24443435668945,84.00968170166016,80.5274887084961,4.3,4.29,2.94,4.31,-0.009999999999999787,0.31999969482421875,0.10999999999999988,0.02999999999999936,-0.43314701517140897,25.295499811172483,0
2025-08-21,16.600000381469727,52.076446533203125,83.59369659423828,80.45935821533203,4.32,4.33,2.95,4.32,0.009999999999999787,1.2100000381469727,0.13000000000000034,0.020000000000000462,-0.6971949697447632,25.74000017166138,0
2025-08-22,14.220000267028809,52.936153411865234,84.21284484863281,80.63455963134766,4.27,4.26,2.88,4.36,-0.009999999999999787,-0.7100000381469727,0.040000000000000036,0.0,0.24326711872433293,24.46900012016296,0
2025-08-25,14.789999961853027,52.629817962646484,83.97099304199219,80.59561157226562,4.29,4.28,2.8,4.37,-0.009999999999999787,-0.23999977111816406,-0.020000000000000018,0.009999999999999787,0.35801019161914027,24.42049998283386,0
2025-08-26,14.619999885559082,53.034969329833984,83.9226303100586,80.66374206542969,4.28,4.26,2.78,4.38,-0.020000000000000462,-1.359999656677246,-0.08000000000000007,0.019999999999999574,1.6477289011562979,24.288999948501587,0
2025-08-27,14.850000381469727,53.1436653137207,83.82586669921875,80.7221450805664,4.26,4.24,2.78,4.36,-0.019999999999999574,-0.6299991607666016,-0.11000000000000032,0.040000000000000036,2.0493310345918836,24.362500171661377,0
2025-08-28,14.430000305175781,53.21284103393555,84.37728881835938,80.69294738769531,4.26,4.22,2.75,4.34,-0.040000000000000036,-2.289999008178711,-0.10999999999999988,-0.04999999999999982,2.8260486255241357,24.043500137329097,0
2025-08-29,15.359999656677246,53.3511848449707,83.77749633789062,80.7610855102539,4.23,4.23,2.82,4.34,0.0,-5.0199995040893555,-0.31000000000000005,0.0,5.038906405771515,24.70199984550476,0
2025-08-31,15.359999656677246,53.3511848449707,83.77749633789062,80.7610855102539,4.23,4.23,2.84,4.34,0.0,-2.160000801086426,-0.18000000000000016,0.009999999999999787,4.006935435232761,24.781999845504757,0
2025-09-01,15.359999656677246,53.3511848449707,83.77749633789062,80.7610855102539,4.23,4.23,2.84,4.34,0.0,-2.4900007247924805,-0.14000000000000012,0.0,4.429401680912726,24.781999845504757,0
2025-09-02,17.170000076293945,52.95591735839844,83.15406799316406,80.72005462646484,4.2,4.28,2.92,4.39,0.08000000000000007,0.39999961853027344,-0.06000000000000005,0.04999999999999982,3.1568789664037533,25.911500034332278,0
2025-09-03,16.350000381469727,52.866981506347656,84.06688690185547,80.77864074707031,4.18,4.22,2.88,4.39,0.040000000000000036,-0.2199993133544922,-0.07000000000000028,0.040000000000000036,4.146396321755752,25.422500171661376,0
2025-09-04,15.300000190734863,53.42036056518555,84.70780181884766,80.83722686767578,4.16,4.17,2.84,4.41,0.009999999999999787,0.15000057220458984,-0.10000000000000009,0.0600000000000005,4.262306774706515,24.850000085830693,0
2025-09-05,15.180000305175781,52.44207000732422,85.99935150146484,80.9543685913086,4.07,4.1,2.83,4.42,0.02999999999999936,-1.0699996948242188,-0.10999999999999988,0.08000000000000007,2.392441145313251,24.7510001373291,0
2025-09-08,15.109999656677246,52.481597900390625,87.14523315429688,81.0031967163086,4.1,4.05,2.84,4.4,-0.04999999999999982,0.38000011444091797,-0.0900000000000003,0.040000000000000036,1.2390430806223485,24.809499845504764,0
2025-09-09,15.039999961853027,52.70887756347656,86.64997863769531,80.93485260009766,4.1,4.08,2.87,4.4,-0.019999999999999574,0.5500001907348633,-0.029999999999999805,0.07000000000000028,1.0993211347186227,24.867999982833865,0
2025-09-10,15.350000381469727,52.531002044677734,87.14523315429688,80.94461822509766,4.09,4.04,2.84,4.39,-0.04999999999999982,0.5200004577636719,-0.050000000000000266,0.04999999999999982,0.2829629930633404,24.902500171661377,0
2025-09-11,14.710000038146973,53.390708923339844,87.72787475585938,80.97390747070312,4.08,4.01,2.78,4.41,-0.07000000000000028,-0.38000011444091797,-0.10000000000000009,0.04999999999999982,2.9927535943935046,24.42450001716614,0
2025-09-12,14.760000228881836,53.163429260253906,87.3491439819336,80.96414184570312,4.08,4.06,2.79,4.42,-0.020000000000000462,-0.22999954223632812,-0.08999999999999986,0.08000000000000007,2.476183333186266,24.452000102996827,0
2025-09-15,15.6899995803833,53.04485321044922,87.5530776977539,80.99342346191406,4.06,4.05,2.75,4.51,-0.009999999999999787,0.11999988555908203,-0.1499999999999999,0.17999999999999972,2.053234405998583,24.835499811172483,0
2025-09-16,16.360000610351562,52.926273345947266,87.73760223388672,81.03247833251953,4.04,4.04,2.79,4.39,0.0,0.6700010299682617,-0.1499999999999999,0.08000000000000007,1.305094021312736,25.107000274658205,0
2025-09-17,15.720000267028809,53.44012451171875,87.51424407958984,80.99342346191406,4.02,4.06,2.79,4.38,0.040000000000000036,-0.880000114440918,-0.16000000000000014,0.05999999999999961,2.6186079682801733,24.764000120162965,0
2025-09-18,15.699999809265137,53.48952865600586,86.61112976074219,80.96414184570312,4.03,4.11,2.71,4.14,0.08000000000000007,1.4799995422363281,-0.16999999999999993,-0.22000000000000064,1.0453635341335366,24.034999914169312,0
2025-09-19,15.449999809265137,53.60810852050781,86.446044921875,80.99342346191406,4.03,4.14,2.72,4.14,0.10999999999999943,0.6599998474121094,-0.07999999999999963,-0.23000000000000043,1.858814253463037,23.932499914169313,0
2025-09-22,16.100000381469727,53.53672409057617,86.13529205322266,80.9543685913086,4.0,4.15,2.69,4.14,0.15000000000000036,1.4800004959106445,-0.08999999999999986,-0.2400000000000002,0.9460828715138536,24.065000171661374,0
2025-09-23,16.639999389648438,53.29878234863281,86.73737335205078,80.9836654663086,4.0,4.12,2.71,4.12,0.1200000000000001,1.789999008178711,-0.06999999999999984,-0.2400000000000002,0.2918824548446386,24.387999725341796,0
2025-09-24,16.18000030517578,53.15007400512695,86.4072036743164,80.94461822509766,4.02,4.16,2.7,4.13,0.14000000000000057,1.75,-0.04999999999999982,-0.20999999999999996,-0.11795466580813985,24.136000137329102,0
2025-09-25,16.739999771118164,53.01127624511719,86.4072036743164,80.87627410888672,4.04,4.18,2.76,4.18,0.13999999999999968,1.380000114440918,-0.06000000000000005,-0.16000000000000014,-0.637115372116348,24.70299989700317,0
2025-09-26,15.289999961853027,53.397926330566406,86.32951354980469,80.92508697509766,4.02,4.2,2.75,4.16,0.1800000000000006,-0.06999969482421875,-0.08999999999999986,-0.17999999999999972,0.08761096071534524,23.940499982833863,0
2025-09-29,16.1200008392334,53.665611267089844,87.03841400146484,80.9543685913086,4.04,4.15,2.74,4.13,0.11000000000000032,0.7600011825561523,-0.09999999999999964,-0.20999999999999996,0.5893522759294001,24.29900037765503,0
2025-09-30,16.280000686645508,53.407840728759766,86.78592681884766,80.99342346191406,4.02,4.16,2.8,4.24,0.14000000000000057,-0.8899993896484375,-0.1200000000000001,-0.14999999999999947,0.8533954143458145,24.746000308990478,0
2025-10-01,16.290000915527344,52.93195724487305,87.01004791259766,81.08744812011719,4.01,4.12,2.81,4.2,0.11000000000000032,-0.05999946594238281,-0.06999999999999984,-0.1899999999999995,0.12290419591591828,24.760500411987305,0
2025-10-02,16.6299991607666,52.892303466796875,87.26341247558594,81.10702514648438,4.02,4.1,2.81,4.2,0.08000000000000007,1.3299989700317383,-0.029999999999999805,-0.20999999999999996,-0.9884940737985404,24.943499622344973,0
2025-10-03,16.649999618530273,53.259132385253906,87.0977554321289,81.0776596069336,4.03,4.13,2.8,4.18,0.09999999999999964,1.4699993133544922,-0.03000000000000025,-0.2400000000000002,1.55802846419979,24.86249982833862,0
2025-10-06,16.3700008392334,53.23929977416992,86.40589141845703,81.05806732177734,4.02,4.18,2.76,4.15,0.16000000000000014,1.2600011825561523,-0.08000000000000007,-0.25,1.4437477212820404,24.47150037765503,0
2025-10-07,17.239999771118164,53.30870056152344,86.90287017822266,81.09722900390625,4.01,4.14,2.82,4.14,0.1299999999999999,2.1999998092651367,-0.050000000000000266,-0.2600000000000007,1.1379923568368921,25.117999897003177,0
2025-10-08,16.299999237060547,53.050926208496094,86.97108459472656,81.08744812011719,4.01,4.13,2.84,4.12,0.1200000000000001,0.9499988555908203,0.0,-0.2699999999999996,0.9897472798561235,24.754999656677246,0
2025-10-09,16.43000030517578,52.8625602722168,86.90287017822266,81.0776596069336,4.03,4.14,2.95,4.13,0.10999999999999943,1.7200002670288086,0.17000000000000037,-0.28000000000000025,-0.9892145314672307,25.278500137329104,0
2025-10-10,21.65999984741211,51.7125129699707,88.30609893798828,81.21475982666016,4.02,4.05,3.18,4.15,0.03000000000000025,6.899999618530273,0.3900000000000001,-0.2699999999999996,-2.729162340488711,28.66199993133545,0
2025-10-13,19.030000686645508,52.208221435546875,88.25736999511719,81.37145233154297,4.02,4.05,3.18,4.15,0.03000000000000025,3.340001106262207,0.43000000000000016,-0.35999999999999943,-1.577215741521809,27.47850030899048,0
2025-10-14,20.809999465942383,52.78324890136719,88.53997039794922,81.31268310546875,4.02,4.03,3.11,4.19,0.010000000000000675,4.44999885559082,0.31999999999999984,-0.1999999999999993,-0.2702333558329606,28.07949975967407,0
2025-10-15,20.639999389648438,52.78324890136719,88.34507751464844,81.27352142333984,4.03,4.05,2.95,4.29,0.019999999999999574,4.919999122619629,0.16000000000000014,-0.08999999999999986,-1.2291805386933863,27.502999725341798,0
2025-10-16,25.309999465942383,51.315940856933594,89.00770568847656,81.38124084472656,4.02,3.99,3.04,4.3,-0.02999999999999936,9.609999656677246,0.33000000000000007,0.16000000000000014,-4.0635762806038755,30.029499759674067,0
2025-10-17,20.780000686645508,51.732337951660156,88.87129211425781,81.37145233154297,4.0,4.02,3.04,4.18,0.019999999999999574,5.330000877380371,0.31999999999999984,0.040000000000000036,-3.4990426273482145,27.76100030899048,0
2025-10-20,18.229999542236328,52.33710479736328,89.21235656738281,81.38124084472656,3.97,4.0,2.99,4.16,0.029999999999999805,2.1299991607666016,0.30000000000000027,0.020000000000000462,-2.240740937348562,26.37349979400635,0
2025-10-21,17.8700008392334,52.27762222290039,89.6508560180664,81.40083312988281,3.96,3.98,2.97,4.23,0.020000000000000018,1.230001449584961,0.26000000000000023,0.11000000000000032,-1.9159164257316563,26.24650037765503,0
2025-10-22,18.600000381469727,51.980194091796875,89.70932006835938,81.40083312988281,3.96,3.97,3.01,4.21,0.010000000000000231,2.4200000762939453,0.3099999999999996,0.08000000000000007,-2.2010880233529484,26.715000171661377,0
2025-10-23,17.299999237060547,52.08925247192383,89.09539794921875,81.34207153320312,3.95,4.01,2.96,4.24,0.05999999999999961,0.5599994659423828,0.20000000000000018,0.0600000000000005,-1.7392974448116383,25.924999656677247,0
2025-10-24,16.3700008392334,52.654361724853516,89.13439178466797,81.39102935791016,3.93,4.02,2.88,4.24,0.08999999999999941,1.080000877380371,0.1299999999999999,0.08000000000000007,-1.3924971563685107,25.15650037765503,0
2025-10-27,15.789999961853027,52.872474670410156,89.43647003173828,81.37145233154297,3.89,4.01,2.8,4.27,0.11999999999999966,-0.3300008773803711,0.05999999999999961,0.13999999999999968,-1.4779233441175266,24.590499982833858,0
